bioguide_id,office_type,congress_number,start_date,end_date
S000487,sen,33,1853-12-05,1855-03-03
S000487,sen,34,1855-12-03,1861-03-03
S000637,rep,32,1851-12-01,1853-03-03
S000637,rep,33,1853-12-05,1855-03-03
S000637,rep,34,1855-12-03,1857-03-03
S000651,rep,34,1855-12-03,1857-03-03
S000990,rep,34,1855-12-03,1857-03-03
S001130,rep,34,1855-12-03,1857-03-03
T000235,rep,34,1855-12-03,1857-03-03
T000255,rep,30,1847-12-06,1849-03-03
T000255,rep,32,1851-12-01,1853-03-03
T000255,rep,33,1853-12-05,1855-03-03
T000255,rep,34,1855-12-03,1857-03-03
T000351,rep,34,1855-12-03,1857-03-03
T000454,rep,34,1855-12-03,1857-03-03
V000001,rep,33,1853-12-05,1855-03-03
V000001,rep,34,1855-12-03,1857-03-03
V000007,rep,34,1855-12-03,1857-03-03
W000027,rep,34,1855-12-03,1857-03-03
W000064,rep,34,1855-12-03,1857-03-03
W000152,rep,34,1855-12-03,1857-03-03
W000199,rep,34,1855-12-03,1857-03-03
W000266,rep,34,1855-12-03,1857-03-03
W000281,rep,33,1853-12-05,1855-03-03
W000281,rep,34,1855-12-03,1857-03-03
W000285,sen,34,1855-12-03,1855-12-31
W000337,rep,33,1853-12-05,1855-03-03
W000337,rep,34,1855-12-03,1857-03-03
W000414,rep,33,1853-12-05,1855-03-03
W000414,rep,34,1855-12-03,1857-03-03
W000425,rep,34,1855-12-03,1857-03-03
W000514,rep,34,1855-12-03,1857-03-03
W000734,rep,34,1855-12-03,1857-03-03
W000757,rep,33,1853-12-05,1855-03-03
W000757,rep,34,1855-12-03,1857-03-03
Y000061,rep,27,1841-05-31,1843-03-03
Y000061,rep,28,1843-12-04,1845-03-03
Y000061,sen,29,1845-12-01,1851-03-03
Y000061,sen,34,1855-12-03,1861-03-03
B000459,sen,34,1856-01-01,1861-03-03
C000656,sen,34,1856-01-01,1857-12-31
B001005,rep,17,1821-12-03,1823-03-03
B001005,rep,18,1823-12-01,1825-03-03
B001005,rep,19,1825-12-05,1827-03-03
B001005,rep,20,1827-12-03,1829-03-03
B001005,rep,21,1829-12-07,1831-03-03
B001005,sen,23,1834-01-01,1837-03-03
B001005,sen,25,1837-09-04,1843-03-03
B001005,sen,28,1843-12-04,1845-12-31
A000008,rep,35,1857-12-07,1859-03-03
A000060,rep,35,1857-12-07,1859-03-03
A000248,rep,35,1857-12-07,1859-03-03
A000294,rep,35,1857-12-07,1859-03-03
B000238,sen,35,1857-12-07,1859-03-03
B000376,rep,31,1849-12-03,1851-03-03
B000376,rep,32,1851-12-01,1853-03-03
B000376,rep,33,1853-12-05,1855-03-03
B000376,rep,34,1855-12-03,1857-03-03
B000376,rep,35,1857-12-07,1859-03-03
B000464,rep,34,1855-12-03,1857-03-03
B000464,rep,35,1857-12-07,1859-03-03
B000491,rep,35,1857-12-07,1859-03-03
B000560,rep,34,1855-12-03,1857-03-03
B000560,rep,35,1857-12-07,1859-03-03
B000696,rep,34,1855-12-03,1857-03-03
B000696,rep,35,1857-12-07,1859-03-03
B000805,rep,32,1851-12-01,1853-03-03
B000805,rep,34,1855-12-03,1857-03-03
B000805,rep,35,1857-12-07,1859-03-03
B000835,sen,29,1845-12-01,1851-03-03
B000835,sen,32,1851-12-01,1857-03-03
B000835,sen,35,1857-12-07,1863-03-03
B000857,sen,35,1857-12-07,1859-12-31
B000885,rep,33,1853-12-05,1855-03-03
B000885,rep,34,1855-12-03,1857-03-03
B000885,rep,35,1857-12-07,1859-03-03
B000985,rep,35,1857-12-07,1859-03-03
B001128,rep,35,1857-12-07,1859-03-03
C000210,rep,33,1853-12-05,1855-03-03
C000210,rep,34,1855-12-03,1857-03-03
C000210,rep,35,1857-12-07,1859-03-03
C000231,rep,32,1851-12-01,1853-03-03
C000231,rep,33,1853-12-05,1855-03-03
C000231,rep,34,1855-12-03,1857-03-03
C000231,rep,35,1857-12-07,1859-03-03
C000270,rep,34,1855-12-03,1857-03-03
C000270,rep,35,1857-12-07,1859-03-03
C000311,rep,35,1857-12-07,1859-03-03
C000429,rep,34,1855-12-03,1857-03-03
C000429,rep,35,1857-12-07,1859-03-03
C000477,rep,34,1855-12-03,1857-03-03
C000477,rep,35,1857-12-07,1859-03-03
C000483,rep,35,1857-12-07,1859-03-03
C000574,rep,35,1857-12-07,1859-03-03
C000659,rep,34,1855-12-03,1857-03-03
C000659,rep,35,1857-12-07,1859-03-03
D000019,rep,34,1855-12-03,1857-03-03
D000019,rep,35,1857-12-07,1859-03-03
D000113,rep,29,1845-12-01,1847-03-03
D000113,sen,30,1847-12-06,1851-03-03
D000113,sen,35,1857-12-07,1861-12-31
D000140,rep,35,1857-12-07,1859-03-03
D000141,rep,34,1855-12-03,1857-03-03
D000141,rep,35,1857-12-07,1859-03-03
D000174,rep,34,1855-12-03,1857-03-03
D000174,rep,35,1857-12-07,1859-03-03
D000290,rep,35,1857-12-07,1859-03-03
D000389,rep,34,1855-12-03,1857-03-03
D000389,rep,35,1857-12-07,1859-03-03
D000464,rep,33,1853-12-05,1855-03-03
D000464,rep,34,1855-12-03,1857-03-03
D000464,rep,35,1857-12-07,1859-03-03
D000569,rep,34,1855-12-03,1857-03-03
D000569,rep,35,1857-12-07,1859-03-03
E000049,rep,34,1855-12-03,1857-03-03
E000049,rep,35,1857-12-07,1859-03-03
E000125,rep,33,1853-12-05,1855-03-03
E000125,rep,34,1855-12-03,1857-03-03
E000125,rep,35,1857-12-07,1859-03-03
E000228,rep,34,1855-12-03,1857-03-03
E000228,rep,35,1857-12-07,1859-03-03
F000080,rep,35,1857-12-07,1859-03-03
F000158,rep,31,1849-12-03,1851-03-03
F000158,rep,32,1851-12-01,1853-03-03
F000158,sen,35,1857-12-07,1861-03-03
F000236,rep,35,1857-12-07,1859-03-03
G000167,rep,25,1837-09-04,1839-03-03
G000167,rep,26,1839-12-02,1841-03-03
G000167,rep,27,1841-05-31,1843-03-03
G000167,rep,28,1843-12-04,1845-03-03
G000167,rep,29,1845-12-01,1847-03-03
G000167,rep,30,1847-12-06,1849-03-03
G000167,rep,31,1849-12-03,1851-03-03
G000167,rep,32,1851-12-01,1853-03-03
G000167,rep,33,1853-12-05,1855-03-03
G000167,rep,34,1855-12-03,1857-03-03
G000167,rep,35,1857-12-07,1859-03-03
G000209,rep,35,1857-12-07,1859-03-03
G000213,rep,35,1857-12-07,1859-03-03
G000300,rep,33,1853-12-05,1855-03-03
G000300,rep,35,1857-12-07,1859-03-03
G000373,rep,34,1855-12-03,1857-03-03
G000373,rep,35,1857-12-07,1859-03-03
G000414,rep,30,1847-12-06,1849-03-03
G000414,rep,31,1849-12-03,1851-03-03
G000414,sen,35,1857-12-07,1861-03-03
G000414,rep,35,1857-12-07,1859-03-03
G000436,rep,33,1853-12-05,1855-03-03
G000436,rep,34,1855-12-03,1857-03-03
G000436,rep,35,1857-12-07,1859-03-03
G000444,rep,35,1857-12-07,1859-03-03
G000490,rep,35,1857-12-07,1859-03-03
G000540,rep,27,1841-05-31,1843-03-03
G000540,sen,31,1850-09-10,1855-03-03
G000540,sen,35,1857-12-07,1861-03-03
H000059,rep,35,1857-12-07,1859-03-03
H000068,rep,34,1855-12-03,1857-03-03
H000068,rep,35,1857-12-07,1859-03-03
H000128,rep,24,1835-12-07,1837-03-03
H000128,sen,35,1857-12-07,1861-03-03
H000207,rep,33,1853-12-05,1855-03-03
H000207,rep,34,1855-12-03,1857-03-03
H000207,rep,35,1857-12-07,1859-03-03
H000255,rep,31,1849-12-03,1851-03-03
H000255,rep,34,1855-12-03,1857-03-03
H000255,rep,35,1857-12-07,1859-03-03
H000336,rep,35,1857-12-07,1859-03-03
H000481,sen,35,1857-12-07,1859-03-03
H000672,rep,35,1857-12-07,1859-03-03
H000774,rep,24,1835-12-07,1837-03-03
H000774,rep,25,1837-09-04,1839-03-03
H000774,rep,26,1839-12-02,1841-03-03
H000774,rep,27,1841-05-31,1843-03-03
H000774,rep,28,1843-12-04,1845-03-03
H000774,rep,29,1845-12-01,1847-03-03
H000774,rep,35,1857-12-07,1859-03-03
H000923,rep,35,1857-12-07,1859-03-03
H001020,rep,35,1857-12-07,1859-03-03
J000106,rep,34,1855-12-03,1857-03-03
J000106,rep,35,1857-12-07,1859-03-03
J000222,rep,28,1843-12-04,1845-03-03
J000222,rep,29,1845-12-01,1847-03-03
J000222,rep,30,1847-12-06,1849-03-03
J000222,rep,31,1849-12-03,1851-03-03
J000222,rep,32,1851-12-01,1853-03-03
J000222,rep,33,1853-12-05,1855-03-03
J000222,rep,34,1855-12-03,1857-03-03
J000222,rep,35,1857-12-07,1859-03-03
J000234,rep,32,1851-12-01,1853-03-03
J000234,rep,33,1853-12-05,1855-03-03
J000234,rep,34,1855-12-03,1857-03-03
J000234,rep,35,1857-12-07,1859-03-03
J000245,rep,35,1857-12-07,1859-03-03
K000051,rep,35,1857-12-07,1859-03-03
K000075,rep,34,1855-12-03,1857-03-03
K000075,rep,35,1857-12-07,1859-03-03
K000103,sen,35,1857-12-07,1863-03-03
K000211,rep,28,1843-12-04,1845-03-03
K000211,rep,29,1845-12-01,1847-03-03
K000211,rep,31,1849-12-03,1851-03-03
K000211,rep,32,1851-12-01,1853-03-03
K000211,sen,35,1857-12-07,1863-03-03
K000219,rep,35,1857-12-07,1859-03-03
K000280,rep,34,1855-12-03,1857-03-03
K000280,rep,35,1857-12-07,1859-03-03
K000340,rep,34,1855-12-03,1857-03-03
K000340,rep,35,1857-12-07,1859-03-03
L000056,rep,35,1857-12-07,1859-03-03
L000141,rep,35,1857-12-07,1859-03-03
L000231,rep,35,1857-12-07,1859-03-03
L000236,rep,34,1855-12-03,1857-03-03
L000236,rep,35,1857-12-07,1859-03-03
L000256,rep,32,1851-12-01,1853-03-03
L000256,rep,33,1853-12-05,1855-03-03
L000256,rep,34,1855-12-03,1857-03-03
L000256,rep,35,1857-12-07,1859-03-03
L000390,rep,32,1851-12-01,1853-03-03
L000390,rep,35,1857-12-07,1859-03-03
M000084,sen,32,1851-12-01,1857-03-03
M000084,sen,35,1857-12-07,1861-01-21
M000154,rep,31,1849-12-03,1851-03-03
M000154,rep,32,1851-12-01,1853-03-03
M000154,rep,34,1855-12-03,1857-03-03
M000154,rep,35,1857-12-07,1859-03-03
M000216,rep,25,1837-09-04,1839-03-03
M000216,sen,30,1847-12-06,1851-03-03
M000216,sen,32,1851-12-01,1857-03-03
M000216,sen,35,1857-12-07,1861-12-31
M000218,rep,31,1849-12-03,1851-03-03
M000218,rep,32,1851-12-01,1853-03-03
M000218,rep,35,1857-12-07,1859-03-03
M000251,rep,31,1849-12-03,1851-03-03
M000251,rep,33,1853-12-05,1855-03-03
M000251,rep,34,1855-12-03,1857-03-03
M000251,rep,35,1857-12-07,1859-03-03
M000514,rep,35,1857-12-07,1859-03-03
M000743,rep,35,1857-12-07,1859-03-03
M000868,rep,35,1857-12-07,1859-03-03
M000948,rep,33,1853-12-05,1855-03-03
M000948,rep,34,1855-12-03,1857-03-03
M000948,rep,35,1857-12-07,1859-03-03
M000996,rep,34,1855-12-03,1857-03-03
M000996,rep,35,1857-12-07,1859-03-03
M001013,rep,35,1857-12-07,1859-03-03
M001042,rep,34,1855-12-03,1857-03-03
M001042,rep,35,1857-12-07,1859-03-03
M001105,rep,34,1855-12-03,1857-03-03
M001105,rep,35,1857-12-07,1859-03-03
N000093,rep,33,1853-12-05,1855-03-03
N000093,rep,34,1855-12-03,1857-03-03
N000093,rep,35,1857-12-07,1859-03-03
N000162,sen,35,1857-12-07,1857-12-31
O000104,rep,31,1849-12-03,1851-03-03
O000104,rep,32,1851-12-01,1853-03-03
O000104,rep,33,1853-12-05,1855-03-03
O000104,rep,34,1855-12-03,1857-03-03
O000104,rep,35,1857-12-07,1859-03-03
P000064,rep,34,1855-12-03,1857-03-03
P000064,rep,35,1857-12-07,1859-03-03
P000301,rep,35,1857-12-07,1859-03-03
P000308,rep,35,1857-12-07,1859-03-03
P000347,rep,34,1855-12-03,1857-03-03
P000347,rep,35,1857-12-07,1859-03-03
P000411,sen,35,1857-12-07,1863-03-03
P000483,rep,31,1849-12-03,1851-03-03
P000483,rep,32,1851-12-01,1853-03-03
P000483,rep,33,1853-12-05,1855-03-03
P000483,rep,34,1855-12-03,1857-03-03
P000483,rep,35,1857-12-07,1859-03-03
P000576,rep,34,1855-12-03,1857-03-03
P000576,rep,35,1857-12-07,1859-03-03
Q000022,rep,34,1855-12-03,1857-03-03
Q000022,rep,35,1857-12-07,1859-03-03
R000097,rep,33,1853-12-05,1855-03-03
R000097,rep,34,1855-12-03,1857-03-03
R000097,rep,35,1857-12-07,1859-03-03
R000157,rep,35,1857-12-07,1859-03-03
R000192,rep,34,1855-12-03,1857-03-03
R000192,rep,35,1857-12-07,1859-03-03
R000273,rep,33,1853-12-05,1855-03-03
R000273,rep,34,1855-12-03,1857-03-03
R000273,rep,35,1857-12-07,1859-03-03
R000300,rep,34,1855-12-03,1857-03-03
R000300,rep,35,1857-12-07,1859-03-03
R000304,rep,34,1855-12-03,1857-03-03
R000304,rep,35,1857-12-07,1859-03-03
R000542,rep,35,1857-12-07,1859-03-03
S000042,rep,34,1855-12-03,1857-03-03
S000042,rep,35,1857-12-07,1859-03-03
S000083,rep,31,1849-12-03,1851-03-03
S000083,rep,32,1851-12-01,1853-03-03
S000083,rep,34,1855-12-03,1857-03-03
S000083,rep,35,1857-12-07,1859-03-03
S000209,rep,35,1857-12-07,1859-03-03
S000260,rep,33,1853-12-05,1855-03-03
S000260,rep,34,1855-12-03,1857-03-03
S000260,rep,35,1857-12-07,1859-03-03
S000308,rep,33,1853-12-05,1855-03-03
S000308,rep,35,1857-12-07,1859-03-03
S000347,rep,35,1857-12-07,1859-03-03
S000379,rep,34,1855-12-03,1857-03-03
S000379,rep,35,1857-12-07,1859-03-03
S000417,sen,27,1841-05-31,1847-03-03
S000417,sen,35,1857-12-07,1863-03-03
S000604,rep,28,1843-12-04,1845-03-03
S000604,rep,29,1845-12-01,1847-03-03
S000604,rep,30,1847-12-06,1849-03-03
S000604,rep,35,1857-12-07,1859-03-03
S000612,rep,33,1853-12-05,1855-03-03
S000612,rep,34,1855-12-03,1857-03-03
S000612,rep,35,1857-12-07,1859-03-03
T000020,rep,34,1855-12-03,1857-03-03
T000020,rep,35,1857-12-07,1859-03-03
T000077,rep,35,1857-12-07,1859-03-03
T000207,rep,35,1857-12-07,1859-03-03
T000231,sen,33,1853-12-05,1857-03-03
T000231,sen,35,1857-12-07,1863-03-03
T000379,rep,34,1855-12-03,1857-03-03
T000379,rep,35,1857-12-07,1859-03-03
U000016,rep,34,1855-12-03,1857-03-03
U000016,rep,35,1857-12-07,1859-03-03
W000029,rep,34,1855-12-03,1857-03-03
W000029,rep,35,1857-12-07,1859-03-03
W000163,rep,33,1853-12-05,1855-03-03
W000163,rep,35,1857-12-07,1859-03-03
W000189,rep,31,1849-12-03,1851-03-03
W000189,rep,32,1851-12-01,1853-03-03
W000189,rep,34,1855-12-03,1857-03-03
W000189,rep,35,1857-12-07,1859-03-03
W000355,rep,35,1857-12-07,1859-03-03
W000698,rep,34,1855-12-03,1857-03-03
W000698,rep,35,1857-12-07,1859-03-03
W000746,rep,35,1857-12-07,1859-03-03
W000755,rep,35,1857-12-07,1859-03-03
Z000012,rep,33,1853-12-05,1855-03-03
Z000012,rep,34,1855-12-03,1857-03-03
Z000012,rep,35,1857-12-07,1859-03-03
C000348,sen,35,1858-01-01,1861-03-03
C000524,rep,28,1843-12-04,1845-03-03
C000524,rep,30,1847-12-06,1849-03-03
C000524,rep,31,1849-12-03,1851-03-03
C000524,rep,32,1851-12-01,1853-03-03
C000524,rep,33,1853-12-05,1855-03-03
C000524,rep,34,1855-12-03,1857-03-03
C000524,sen,35,1858-01-01,1861-03-03
H000397,sen,35,1858-01-01,1859-03-03
R000198,rep,33,1853-12-05,1855-03-03
R000198,rep,34,1855-12-03,1857-03-03
R000198,sen,35,1858-01-01,1863-03-03
W000138,sen,35,1858-01-01,1859-12-31
A000036,rep,30,1847-12-06,1849-03-03
A000036,rep,36,1859-12-05,1861-03-03
A000058,rep,35,1857-12-07,1859-03-03
A000058,rep,36,1859-12-05,1861-03-03
A000234,rep,35,1857-12-07,1859-03-03
A000234,rep,36,1859-12-05,1861-03-03
A000237,rep,36,1859-12-05,1861-03-03
A000316,rep,36,1859-12-05,1861-03-03
A000347,rep,35,1857-12-07,1859-03-03
A000347,rep,36,1859-12-05,1861-03-03
B000147,rep,33,1853-12-05,1855-03-03
B000147,rep,34,1855-12-03,1857-03-03
B000147,rep,35,1857-12-07,1859-03-03
B000147,rep,36,1859-12-05,1861-03-03
B000172,rep,35,1857-12-07,1859-03-03
B000172,rep,36,1859-12-05,1861-03-03
B000175,rep,36,1859-12-05,1861-03-03
B000265,rep,36,1859-12-05,1861-03-03
B000365,sen,33,1853-12-05,1859-03-03
B000365,sen,36,1859-12-05,1861-12-31
B000473,rep,30,1847-12-06,1849-03-03
B000473,rep,31,1849-12-03,1851-03-03
B000473,sen,36,1859-12-05,1861-12-31
B000582,rep,30,1847-12-06,1849-03-03
B000582,rep,31,1849-12-03,1851-03-03
B000582,rep,32,1851-12-01,1853-03-03
B000582,rep,33,1853-12-05,1855-03-03
B000582,rep,34,1855-12-03,1857-03-03
B000582,rep,35,1857-12-07,1859-03-03
B000582,rep,36,1859-12-05,1861-03-03
B000616,rep,35,1857-12-07,1859-03-03
B000616,rep,36,1859-12-05,1861-03-03
B000653,rep,36,1859-12-05,1861-03-03
B000665,rep,36,1859-12-05,1861-03-03
B000713,rep,33,1853-12-05,1855-03-03
B000713,rep,34,1855-12-03,1857-03-03
B000713,rep,35,1857-12-07,1859-03-03
B000713,rep,36,1859-12-05,1861-03-03
B000730,rep,36,1859-12-05,1861-03-03
B000759,sen,36,1859-12-05,1861-12-31
B000764,rep,34,1855-12-03,1857-03-03
B000764,rep,35,1857-12-07,1859-03-03
B000764,rep,36,1859-12-05,1861-03-03
B000779,rep,35,1857-12-07,1859-03-03
B000779,rep,36,1859-12-05,1861-03-03
B000829,rep,31,1849-12-03,1851-03-03
B000829,rep,32,1851-12-01,1853-03-03
B000829,rep,36,1859-12-05,1861-03-03
B000842,rep,33,1853-12-05,1855-03-03
B000842,rep,36,1859-12-05,1861-03-03
B000900,rep,26,1839-12-02,1841-03-03
B000900,rep,30,1847-12-06,1849-03-03
B000900,rep,31,1849-12-03,1851-03-03
B000900,rep,32,1851-12-01,1853-03-03
B000900,sen,33,1854-01-01,1859-03-03
B000900,sen,36,1859-12-05,1861-12-31
B001068,rep,36,1859-12-05,1861-03-03
B001112,rep,34,1855-12-03,1857-03-03
B001112,rep,35,1857-12-07,1859-03-03
B001112,rep,36,1859-12-05,1861-03-03
B001139,rep,35,1857-12-07,1859-03-03
B001139,rep,36,1859-12-05,1861-03-03
B001199,rep,36,1859-12-05,1861-03-03
C000144,rep,36,1859-12-05,1861-03-03
C000198,rep,36,1859-12-05,1861-03-03
C000219,rep,35,1857-12-07,1859-03-03
C000219,rep,36,1859-12-05,1861-03-03
C000435,rep,35,1857-12-07,1859-03-03
C000435,rep,36,1859-12-05,1861-03-03
C000480,sen,33,1853-12-05,1859-03-03
C000480,sen,36,1859-12-05,1861-12-31
C000502,rep,32,1851-12-01,1853-03-03
C000502,rep,35,1857-12-07,1859-03-03
C000502,rep,36,1859-12-05,1861-03-03
C000530,rep,36,1859-12-05,1861-03-03
C000554,rep,30,1847-12-06,1849-03-03
C000554,rep,31,1849-12-03,1851-03-03
C000554,rep,32,1851-12-01,1853-03-03
C000554,rep,33,1853-12-05,1855-03-03
C000554,rep,34,1855-12-03,1857-03-03
C000554,rep,35,1857-12-07,1859-03-03
C000554,rep,36,1859-12-05,1861-03-03
C000559,rep,36,1859-12-05,1861-03-03
C000569,rep,35,1857-12-07,1859-03-03
C000569,rep,36,1859-12-05,1861-03-03
C000570,rep,35,1857-12-07,1859-03-03
C000570,rep,36,1859-12-05,1861-03-03
C000749,rep,36,1859-12-05,1861-03-03
C000857,rep,35,1857-12-07,1859-03-03
C000857,rep,36,1859-12-05,1861-03-03
C000862,rep,33,1853-12-05,1855-03-03
C000862,rep,34,1855-12-03,1857-03-03
C000862,rep,35,1857-12-07,1859-03-03
C000862,rep,36,1859-12-05,1861-03-03
C000892,rep,34,1855-12-03,1857-03-03
C000892,rep,35,1857-12-07,1859-03-03
C000892,rep,36,1859-12-05,1861-03-03
C001003,rep,35,1857-12-07,1859-03-03
C001003,rep,36,1859-12-05,1861-03-03
D000086,rep,34,1855-12-03,1857-03-03
D000086,rep,35,1857-12-07,1859-03-03
D000086,rep,36,1859-12-05,1861-03-03
D000118,rep,32,1851-12-01,1853-03-03
D000118,rep,33,1853-12-05,1855-03-03
D000118,rep,35,1857-12-07,1859-03-03
D000118,rep,36,1859-12-05,1861-03-03
D000127,rep,35,1857-12-07,1859-03-03
D000127,rep,36,1859-12-05,1861-03-03
D000303,rep,33,1853-12-05,1855-03-03
D000303,rep,34,1855-12-03,1857-03-03
D000303,rep,35,1857-12-07,1859-03-03
D000303,rep,36,1859-12-05,1861-03-03
D000351,rep,35,1857-12-07,1859-03-03
D000351,rep,36,1859-12-05,1861-03-03
D000457,rep,28,1843-12-04,1845-03-03
D000457,rep,29,1845-12-01,1847-03-03
D000457,sen,30,1847-12-06,1853-03-03
D000457,sen,33,1853-12-05,1859-03-03
D000457,sen,36,1859-12-05,1861-12-31
E000058,rep,31,1849-12-03,1851-03-03
E000058,rep,32,1851-12-01,1853-03-03
E000058,rep,33,1853-12-05,1855-03-03
E000058,rep,34,1855-12-03,1857-03-03
E000058,rep,35,1857-12-07,1859-03-03
E000058,rep,36,1859-12-05,1861-03-03
E000191,rep,33,1853-12-05,1855-03-03
E000191,rep,34,1855-12-03,1857-03-03
E000191,rep,35,1857-12-07,1859-03-03
E000191,rep,36,1859-12-05,1861-03-03
E000220,rep,36,1859-12-05,1861-03-03
E000227,rep,33,1853-12-05,1855-03-03
E000227,rep,34,1855-12-03,1857-03-03
E000227,rep,36,1859-12-05,1861-03-03
F000214,rep,32,1851-12-01,1853-03-03
F000214,rep,33,1853-12-05,1855-03-03
F000214,rep,34,1855-12-03,1857-03-03
F000214,rep,35,1857-12-07,1859-03-03
F000214,rep,36,1859-12-05,1861-03-03
F000312,rep,35,1857-12-07,1859-03-03
F000312,rep,36,1859-12-05,1861-03-03
F000377,rep,36,1859-12-05,1861-03-03
G000076,rep,34,1855-12-03,1857-03-03
G000076,rep,35,1857-12-07,1859-03-03
G000076,rep,36,1859-12-05,1861-03-03
G000088,rep,35,1857-12-07,1859-03-03
G000088,rep,36,1859-12-05,1861-03-03
G000217,rep,35,1857-12-07,1859-03-03
G000217,rep,36,1859-12-05,1861-03-03
G000281,rep,27,1841-05-31,1843-03-03
G000281,rep,33,1853-12-05,1855-03-03
G000281,rep,34,1855-12-03,1857-03-03
G000281,rep,35,1857-12-07,1859-03-03
G000281,rep,36,1859-12-05,1861-03-03
G000356,rep,36,1859-12-05,1861-03-03
H000034,rep,28,1843-12-04,1845-03-03
H000034,sen,30,1847-12-06,1853-03-03
H000034,sen,34,1855-12-03,1859-03-03
H000034,sen,36,1859-12-05,1865-03-03
H000046,rep,36,1859-12-05,1861-03-03
H000103,rep,36,1859-12-05,1861-03-03
H000244,rep,34,1855-12-03,1857-03-03
H000244,rep,35,1857-12-07,1859-03-03
H000244,rep,36,1859-12-05,1861-03-03
H000321,rep,35,1857-12-07,1859-03-03
H000321,rep,36,1859-12-05,1861-03-03
H000349,rep,36,1859-12-05,1861-03-03
H000353,sen,36,1859-12-05,1861-03-03
H000369,rep,35,1857-12-07,1859-03-03
H000369,rep,36,1859-12-05,1861-03-03
H000462,rep,36,1859-12-05,1861-03-03
H000468,sen,36,1859-12-05,1861-12-31
H000628,rep,36,1859-12-05,1861-03-03
H000658,rep,35,1857-12-07,1859-03-03
H000658,rep,36,1859-12-05,1861-03-03
H000846,rep,36,1859-12-05,1861-03-03
H000847,rep,34,1855-12-03,1857-03-03
H000847,rep,35,1857-12-07,1859-03-03
H000847,rep,36,1859-12-05,1861-03-03
H000921,rep,36,1859-12-05,1861-03-03
H000988,rep,25,1837-09-04,1839-03-03
H000988,rep,26,1839-12-02,1841-03-03
H000988,rep,27,1841-05-31,1843-03-03
H000988,rep,29,1845-12-01,1847-03-03
H000988,sen,30,1847-12-06,1853-03-03
H000988,sen,33,1853-12-05,1859-03-03
H000988,sen,36,1859-12-05,1861-12-31
I000036,rep,36,1859-12-05,1861-03-03
J000016,rep,35,1857-12-07,1859-03-03
J000016,rep,36,1859-12-05,1861-03-03
J000081,rep,35,1857-12-07,1859-03-03
J000081,rep,36,1859-12-05,1861-03-03
J000235,rep,36,1859-12-05,1861-03-03
J000281,rep,36,1859-12-05,1861-03-03
K000054,rep,33,1853-12-05,1855-03-03
K000054,rep,34,1855-12-03,1857-03-03
K000054,rep,35,1857-12-07,1859-03-03
K000054,rep,36,1859-12-05,1861-03-03
K000128,rep,36,1859-12-05,1861-03-03
K000175,rep,35,1857-12-07,1859-03-03
K000175,rep,36,1859-12-05,1861-03-03
K000339,rep,35,1857-12-07,1859-03-03
K000339,rep,36,1859-12-05,1861-03-03
L000053,rep,36,1859-12-05,1861-03-03
L000062,rep,32,1851-12-01,1853-03-03
L000062,rep,33,1853-12-05,1855-03-03
L000062,rep,34,1855-12-03,1857-03-03
L000062,rep,35,1857-12-07,1859-03-03
L000062,sen,36,1859-12-05,1861-03-03
L000099,rep,36,1859-12-05,1861-03-03
L000168,rep,35,1857-12-07,1859-03-03
L000168,rep,36,1859-12-05,1861-03-03
L000176,rep,29,1845-12-01,1847-03-03
L000176,rep,36,1859-12-05,1861-03-03
L000199,rep,36,1859-12-05,1861-03-03
L000432,rep,36,1859-12-05,1861-03-03
L000457,rep,36,1859-12-05,1861-03-03
M000032,rep,28,1843-12-04,1845-03-03
M000032,rep,29,1845-12-01,1847-03-03
M000032,rep,30,1847-12-06,1849-03-03
M000032,rep,35,1857-12-07,1859-03-03
M000032,rep,36,1859-12-05,1861-03-03
M000171,rep,36,1859-12-05,1861-03-03
M000179,rep,36,1859-12-05,1861-03-03
M000503,rep,36,1859-12-05,1861-03-03
M000595,rep,30,1847-12-06,1849-03-03
M000595,rep,31,1849-12-03,1851-03-03
M000595,rep,32,1851-12-01,1853-03-03
M000595,rep,33,1853-12-05,1855-03-03
